"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260514","32","N","exiting","0","18","22.72"
"20260514","32","N","exiting","1","10","13.41"
"20260514","32","N","exiting","2","14","22.09"
"20260514","32","N","exiting","3","7","27.86"
"20260514","32","N","exiting","4","21","26.56"
"20260514","32","N","exiting","5","52","29.7"
"20260514","32","N","exiting","6","136","25.57"
"20260514","32","N","exiting","7","214","22.93"
"20260514","32","N","exiting","8","317","23.65"
"20260514","32","N","exiting","9","298","22.35"
"20260514","32","N","exiting","10","262","20.47"
"20260514","32","N","exiting","11","201","21.7"
"20260514","32","N","exiting","12","196","22.93"
"20260514","32","N","exiting","13","246","21.71"
"20260514","32","N","exiting","14","270","20.46"
"20260514","32","N","exiting","15","296","20.81"
"20260514","32","N","exiting","16","252","22.41"
"20260514","32","N","exiting","17","251","25.07"
"20260514","32","N","exiting","18","148","23.54"
"20260514","32","N","exiting","19","93","22.31"
"20260514","32","N","exiting","20","86","22.22"
"20260514","32","N","exiting","21","77","19.81"
"20260514","32","N","exiting","22","47","21.53"
"20260514","32","N","exiting","23","34","22.71"
"20260514","32","N","passing","0","71","110.4"
"20260514","32","N","passing","1","28","101.08"
"20260514","32","N","passing","2","53","110.1"
"20260514","32","N","passing","3","53","131.51"
"20260514","32","N","passing","4","148","99.71"
"20260514","32","N","passing","5","231","92.74"
"20260514","32","N","passing","6","619","59.81"
"20260514","32","N","passing","7","906","54.28"
"20260514","32","N","passing","8","1173","63.31"
"20260514","32","N","passing","9","1041","73.49"
"20260514","32","N","passing","10","889","71.34"
"20260514","32","N","passing","11","730","81.41"
"20260514","32","N","passing","12","696","80.18"
"20260514","32","N","passing","13","802","75.44"
"20260514","32","N","passing","14","754","78.89"
"20260514","32","N","passing","15","845","79.1"
"20260514","32","N","passing","16","853","74.23"
"20260514","32","N","passing","17","671","72.44"
"20260514","32","N","passing","18","416","78.73"
"20260514","32","N","passing","19","288","82.03"
"20260514","32","N","passing","20","237","88.34"
"20260514","32","N","passing","21","235","77.76"
"20260514","32","N","passing","22","154","84.61"
"20260514","32","N","passing","23","86","94.4"
"20260514","32","S","entering","0","19","23.49"
"20260514","32","S","entering","1","9","27.32"
"20260514","32","S","entering","2","22","34.2"
"20260514","32","S","entering","3","26","27.08"
"20260514","32","S","entering","4","13","39.55"
"20260514","32","S","entering","5","51","26.49"
"20260514","32","S","entering","6","139","24.12"
"20260514","32","S","entering","7","273","22.62"
"20260514","32","S","entering","8","364","23.33"
"20260514","32","S","entering","9","337","20.73"
"20260514","32","S","entering","10","311","21.81"
"20260514","32","S","entering","11","301","21.76"
"20260514","32","S","entering","12","210","23.68"
"20260514","32","S","entering","13","274","23.28"
"20260514","32","S","entering","14","310","21.68"
"20260514","32","S","entering","15","327","21.81"
"20260514","32","S","entering","16","278","21.71"
"20260514","32","S","entering","17","242","20.64"
"20260514","32","S","entering","18","149","22.72"
"20260514","32","S","entering","19","114","21.84"
"20260514","32","S","entering","20","73","20.73"
"20260514","32","S","entering","21","75","21.53"
"20260514","32","S","entering","22","38","18.99"
"20260514","32","S","entering","23","23","23.37"
"20260514","32","S","exiting","0","17","38.46"
"20260514","32","S","exiting","1","29","42.36"
"20260514","32","S","exiting","2","11","48.14"
"20260514","32","S","exiting","3","7","22.71"
"20260514","32","S","exiting","4","22","78.86"
"20260514","32","S","exiting","5","34","101.88"
"20260514","32","S","exiting","6","103","57.83"
"20260514","32","S","exiting","7","237","45.71"
"20260514","32","S","exiting","8","268","57.32"
"20260514","32","S","exiting","9","207","52.64"
"20260514","32","S","exiting","10","229","48.06"
"20260514","32","S","exiting","11","185","44.58"
"20260514","32","S","exiting","12","171","38.48"
"20260514","32","S","exiting","13","222","39.25"
"20260514","32","S","exiting","14","228","48.99"
"20260514","32","S","exiting","15","254","34.24"
"20260514","32","S","exiting","16","220","34.65"
"20260514","32","S","exiting","17","177","35.49"
"20260514","32","S","exiting","18","121","43.78"
"20260514","32","S","exiting","19","94","34.03"
"20260514","32","S","exiting","20","65","37.96"
"20260514","32","S","exiting","21","58","33.14"
"20260514","32","S","exiting","22","26","76.68"
"20260514","32","S","exiting","23","18","27.16"
"20260514","32","S","passing","0","72","99.54"
"20260514","32","S","passing","1","34","140.18"
"20260514","32","S","passing","2","43","117.58"
"20260514","32","S","passing","3","80","130.08"
"20260514","32","S","passing","4","106","132.57"
"20260514","32","S","passing","5","223","113.77"
"20260514","32","S","passing","6","503","96.09"
"20260514","32","S","passing","7","832","67.92"
"20260514","32","S","passing","8","1034","77.29"
"20260514","32","S","passing","9","886","77.57"
"20260514","32","S","passing","10","803","78.99"
"20260514","32","S","passing","11","819","66.99"
"20260514","32","S","passing","12","671","73.83"
"20260514","32","S","passing","13","846","67.29"
"20260514","32","S","passing","14","933","65.09"
"20260514","32","S","passing","15","888","63.36"
"20260514","32","S","passing","16","865","60.98"
"20260514","32","S","passing","17","628","58.04"
"20260514","32","S","passing","18","486","57.95"
"20260514","32","S","passing","19","379","63.58"
"20260514","32","S","passing","20","252","70.11"
"20260514","32","S","passing","21","176","74.75"
"20260514","32","S","passing","22","106","100.29"
"20260514","32","S","passing","23","57","92.33"
"20260514","41","N","entering","0","6","262.95"
"20260514","41","N","entering","1","3","242.0"
"20260514","41","N","entering","2","5","262.18"
"20260514","41","N","entering","3","2","292.25"
"20260514","41","N","entering","4","7","189.34"
"20260514","41","N","entering","5","4","238.38"
"20260514","41","N","entering","6","17","95.29"
"20260514","41","N","entering","7","22","105.97"
"20260514","41","N","entering","8","10","200.93"
"20260514","41","N","entering","9","7","254.63"
"20260514","41","N","entering","10","7","261.06"
"20260514","41","N","entering","11","7","202.37"
"20260514","41","N","entering","12","9","218.62"
"20260514","41","N","entering","13","8","238.53"
"20260514","41","N","entering","14","10","195.03"
"20260514","41","N","entering","15","10","179.49"
"20260514","41","N","entering","16","11","113.73"
"20260514","41","N","entering","17","9","151.12"
"20260514","41","N","entering","18","14","212.75"
"20260514","41","N","entering","19","10","168.91"
"20260514","41","N","entering","20","7","252.71"
"20260514","41","N","entering","21","4","254.63"
"20260514","41","N","entering","22","4","292.85"
"20260514","41","N","entering","23","3","284.07"
"20260514","41","N","exiting","4","1","29.8"
"20260514","41","N","exiting","5","2","7.8"
"20260514","41","N","exiting","6","3","18.47"
"20260514","41","N","exiting","7","6","10.23"
"20260514","41","N","exiting","8","9","19.43"
"20260514","41","N","exiting","9","2","9.45"
"20260514","41","N","exiting","10","1","4.9"
"20260514","41","N","exiting","11","3","5.87"
"20260514","41","N","exiting","12","1","4.9"
"20260514","41","N","exiting","13","1","47.0"
"20260514","41","N","exiting","14","2","25.95"
"20260514","41","N","exiting","15","2","50.85"
"20260514","41","N","exiting","16","4","35.2"
"20260514","41","N","exiting","17","6","19.52"
"20260514","41","N","exiting","18","6","15.5"
"20260514","41","N","exiting","19","5","22.84"
"20260514","41","N","exiting","20","6","15.63"
"20260514","41","N","exiting","22","2","20.45"
"20260514","41","N","exiting","23","1","47.0"
"20260514","41","N","passing","0","7","289.46"
"20260514","41","N","passing","1","5","331.16"
"20260514","41","N","passing","2","9","289.46"
"20260514","41","N","passing","3","2","339.45"
"20260514","41","N","passing","4","16","178.26"
"20260514","41","N","passing","5","35","102.1"
"20260514","41","N","passing","6","43","85.89"
"20260514","41","N","passing","7","43","132.07"
"20260514","41","N","passing","8","49","100.02"
"20260514","41","N","passing","9","28","150.5"
"20260514","41","N","passing","10","17","174.2"
"20260514","41","N","passing","11","14","165.3"
"20260514","41","N","passing","12","11","214.24"
"20260514","41","N","passing","13","27","192.24"
"20260514","41","N","passing","14","22","134.56"
"20260514","41","N","passing","15","24","109.32"
"20260514","41","N","passing","16","33","117.37"
"20260514","41","N","passing","17","27","83.44"
"20260514","41","N","passing","18","18","88.07"
"20260514","41","N","passing","19","18","113.97"
"20260514","41","N","passing","20","8","193.45"
"20260514","41","N","passing","21","6","190.88"
"20260514","41","N","passing","22","9","190.48"
"20260514","41","N","passing","23","6","191.8"
"20260514","41","S","entering","4","1","47.0"
"20260514","41","S","entering","5","2","9.45"
"20260514","41","S","entering","6","7","20.56"
"20260514","41","S","entering","7","5","14.46"
"20260514","41","S","entering","8","1","4.9"
"20260514","41","S","entering","9","2","23.8"
"20260514","41","S","entering","10","3","32.97"
"20260514","41","S","entering","11","4","16.98"
"20260514","41","S","entering","12","2","48.6"
"20260514","41","S","entering","13","4","47.0"
"20260514","41","S","entering","14","3","47.0"
"20260514","41","S","entering","16","8","18.52"
"20260514","41","S","entering","17","5","24.6"
"20260514","41","S","entering","18","6","18.05"
"20260514","41","S","entering","19","2","9.45"
"20260514","41","S","entering","21","2","6.35"
"20260514","41","S","entering","22","1","42.7"
"20260514","41","S","exiting","0","7","255.1"
"20260514","41","S","exiting","1","2","292.45"
"20260514","41","S","exiting","2","3","205.43"
"20260514","41","S","exiting","3","3","292.4"
"20260514","41","S","exiting","4","3","291.18"
"20260514","41","S","exiting","5","5","178.9"
"20260514","41","S","exiting","6","13","116.52"
"20260514","41","S","exiting","7","18","124.7"
"20260514","41","S","exiting","8","18","117.56"
"20260514","41","S","exiting","9","5","240.26"
"20260514","41","S","exiting","10","8","273.36"
"20260514","41","S","exiting","11","7","212.7"
"20260514","41","S","exiting","12","10","188.36"
"20260514","41","S","exiting","13","8","226.9"
"20260514","41","S","exiting","14","9","232.36"
"20260514","41","S","exiting","15","13","180.71"
"20260514","41","S","exiting","16","11","154.44"
"20260514","41","S","exiting","17","14","124.77"
"20260514","41","S","exiting","18","10","181.43"
"20260514","41","S","exiting","19","1","292.5"
"20260514","41","S","exiting","20","11","84.78"
"20260514","41","S","exiting","21","5","234.54"
"20260514","41","S","exiting","22","3","290.47"
"20260514","41","S","exiting","23","4","292.48"
"20260514","41","S","passing","0","5","286.78"
"20260514","41","S","passing","1","6","289.42"
"20260514","41","S","passing","2","4","331.2"
"20260514","41","S","passing","3","5","228.6"
"20260514","41","S","passing","4","3","258.63"
"20260514","41","S","passing","5","19","131.05"
"20260514","41","S","passing","6","16","210.68"
"20260514","41","S","passing","7","34","112.25"
"20260514","41","S","passing","8","64","80.14"
"20260514","41","S","passing","9","25","148.32"
"20260514","41","S","passing","10","11","106.74"
"20260514","41","S","passing","11","22","159.45"
"20260514","41","S","passing","12","21","160.85"
"20260514","41","S","passing","13","21","153.65"
"20260514","41","S","passing","14","28","144.87"
"20260514","41","S","passing","15","27","115.77"
"20260514","41","S","passing","16","21","120.99"
"20260514","41","S","passing","17","30","140.38"
"20260514","41","S","passing","18","27","94.01"
"20260514","41","S","passing","19","20","97.11"
"20260514","41","S","passing","20","29","93.26"
"20260514","41","S","passing","21","11","252.31"
"20260514","41","S","passing","22","6","231.62"
"20260514","41","S","passing","23","4","339.4"
"20260514","42","N","entering","0","6","49.68"
"20260514","42","N","entering","1","9","138.94"
"20260514","42","N","entering","2","14","95.07"
"20260514","42","N","entering","3","13","90.83"
"20260514","42","N","entering","4","16","91.56"
"20260514","42","N","entering","5","23","82.21"
"20260514","42","N","entering","6","27","54.2"
"20260514","42","N","entering","7","40","55.68"
"20260514","42","N","entering","8","55","54.81"
"20260514","42","N","entering","9","61","56.57"
"20260514","42","N","entering","10","51","50.59"
"20260514","42","N","entering","11","61","64.36"
"20260514","42","N","entering","12","45","52.54"
"20260514","42","N","entering","13","49","49.46"
"20260514","42","N","entering","14","56","62.02"
"20260514","42","N","entering","15","45","57.17"
"20260514","42","N","entering","16","35","60.47"
"20260514","42","N","entering","17","29","49.01"
"20260514","42","N","entering","18","12","97.49"
"20260514","42","N","entering","19","12","80.86"
"20260514","42","N","entering","20","8","58.16"
"20260514","42","N","entering","21","12","169.94"
"20260514","42","N","entering","22","14","101.26"
"20260514","42","N","entering","23","5","29.34"
"20260514","42","N","exiting","0","3","55.93"
"20260514","42","N","exiting","1","8","32.81"
"20260514","42","N","exiting","2","10","32.27"
"20260514","42","N","exiting","3","8","30.91"
"20260514","42","N","exiting","4","14","28.96"
"20260514","42","N","exiting","5","18","28.03"
"20260514","42","N","exiting","6","35","23.13"
